"","date","load"
"1",2011-01-01,4892.85459142869
"2",2011-01-02,4488.91774252794
"3",2011-01-03,4144.06393046895
"4",2011-01-04,4538.31189999227
"5",2011-01-05,5216.89461422833
"6",2011-01-06,5080.55658432207
"7",2011-01-07,4371.90993681753
"8",2011-01-08,4681.41718333295
"9",2011-01-09,5612.10252026725
"10",2011-01-10,5817.44923576075
"11",2011-01-11,5292.1038989045
"12",2011-01-12,5088.07618240252
"13",2011-01-13,4818.66006536475
"14",2011-01-14,4412.50419981899
"15",2011-01-15,4411.03085145783
"16",2011-01-16,3931.01300077282
"17",2011-01-17,3925.66669972815
"18",2011-01-18,4300.92623179048
"19",2011-01-19,4505.94053125235
"20",2011-01-20,4420.02593468687
"21",2011-01-21,4423.60796176874
"22",2011-01-22,4643.4642816666
"23",2011-01-23,4943.95683797854
"24",2011-01-24,4867.7483262456
"25",2011-01-25,4889.10064048219
"26",2011-01-26,4903.70383379123
"27",2011-01-27,4291.05591870037
"28",2011-01-28,3565.19207272661
"29",2011-01-29,3729.7771415951
"30",2011-01-30,3959.33564762446
"31",2011-01-31,3844.17771861922
"32",2011-02-01,3731.18816510916
"33",2011-02-02,3763.69092796424
"34",2011-02-03,4030.62151250257
"35",2011-02-04,3855.5062313163
"36",2011-02-05,3947.768864314
"37",2011-02-06,3758.90897774047
"38",2011-02-07,3688.22936976483
"39",2011-02-08,4098.42972751472
"40",2011-02-09,3953.35238674693
"41",2011-02-10,3656.16783199981
"42",2011-02-11,3821.92758386001
"43",2011-02-12,3960.90834198008
"44",2011-02-13,3673.79814262742
"45",2011-02-14,3094.44012449746
"46",2011-02-15,3495.58566152801
"47",2011-02-16,3590.73637521989
"48",2011-02-17,3220.51366101225
"49",2011-02-18,3348.14714171354
"50",2011-02-19,3470.69789549513
"51",2011-02-20,3600.05436305821
"52",2011-02-21,3491.45430985365
"53",2011-02-22,3605.16805928404
"54",2011-02-23,3436.05859099477
"55",2011-02-24,2928.55285757845
"56",2011-02-25,2777.79946679298
"57",2011-02-26,2293.62161780023
"58",2011-02-27,2273.46131639034
"59",2011-02-28,3085.8660381865
